journey_id,sequence,route,account_state,mutation,expected_state,source_sha,result
A,1,/register,REGISTRATION_CANDIDATE,ACCOUNT_CREATED,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
A,2,/account,REGISTRATION_CANDIDATE,SESSION_REVOKED,ANONYMOUS,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
B,1,/sign-in,RETURNING_FULL_CAPABILITY,SESSION_CREATED,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
B,2,/player/library,RETURNING_FULL_CAPABILITY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
B,3,/captain/library,RETURNING_FULL_CAPABILITY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
B,4,/studio/library,RETURNING_FULL_CAPABILITY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
B,5,/account,RETURNING_FULL_CAPABILITY,NONE,ANONYMOUS,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
C,1,/player/library,RETURNING_FULL_CAPABILITY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
C,2,/player/playthroughs/[playthroughId],RETURNING_FULL_CAPABILITY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
C,3,/passport,RETURNING_FULL_CAPABILITY,NONE,AUTHENTICATED_FULL_CAPABILITY,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
D,1,/captain/library,RETURNING_FULL_CAPABILITY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
D,2,/captain/sessions/[sessionId],RETURNING_FULL_CAPABILITY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
D,3,/account,RETURNING_FULL_CAPABILITY,NONE,AUTHENTICATED_FULL_CAPABILITY,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
E,1,/studio/library,RETURNING_FULL_CAPABILITY,DRAFT_STATE_OBSERVED,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
E,2,/studio/tales/[taleId],RETURNING_FULL_CAPABILITY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
E,3,/community,RETURNING_FULL_CAPABILITY,NONE,AUTHENTICATED_FULL_CAPABILITY,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
F,1,/community,PLAYER_ONLY,COMMUNITY_SAVE_CREATED,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
F,2,/community/chronicles,PLAYER_ONLY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
F,3,/community/[slug],PLAYER_ONLY,NONE,ORIENTED_IN_PRODUCT,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
F,4,/passport/saved,PLAYER_ONLY,NONE,AUTHENTICATED_PLAYER,e6cf3cb18de4e8854b19e1d29c94f3b492eba441,PASSED
