"id","parent_id","severity","product_area","title","description","current_status","source_routes","source_screens","journeys","reproduction_steps","observed_result","expected_governing_result","evidence_ids","root_cause_hypothesis","canonical_owner","integration_owner","target_phase","acceptance_contract","test_ids","security_or_privacy_impact","mobile_impact","accessibility_impact","dependencies","disposition","notes"
"HP-NC-001","","HIGH","Gateway","Gateway lacks persistent account control","No account control exists on the gateway.","CLOSED","/","screen-page-root","HP-P2-JRN-A;HP-P2-JRN-B;HP-P2-JRN-D;HP-P2-JRN-E;HP-P2-JRN-F;HP-P2-JRN-G;HP-P2-JRN-J;HP-P2-JRN-K;HP-P2-JRN-L;HP-P2-JRN-M;HP-P2-JRN-R;HP-P2-JRN-S;HP-P2-JRN-T","Open / and inspect visible controls.","Phase 2 shell, navigation, parity, and browser contracts passed with checksum-bound synthetic evidence.","Persistent account control is available on every global surface.","HP-P2-EV-A-gateway-anonymous-desktop;HP-P2-EV-B-gateway-authenticated-desktop;HP-P2-EV-C-gateway-anonymous-mobile;HP-P2-EV-D-gateway-authenticated-mobile;HP-P2-EV-G-global-nav-public;HP-P2-EV-H-player-navigation;HP-P2-EV-I-captain-navigation;HP-P2-EV-J-creator-navigation;HP-P2-EV-P-context-unavailable;HP-P2-EV-Q-zoom-gateway;HP-P2-EV-S-reduced-motion","Gateway bypasses ProductShell.","true-north","project-homeport","PHASE_2","Gateway account control is visible and keyboard/mobile operable.","homeport.shell.mode-cardinality;homeport.shell.global-navigation;homeport.shell.route-lifecycle","low","high","moderate","Phase 1 account context","CLOSED_PHASE_2_VALIDATED","Phase 2 prior status was CONFIRMED. Historical evidence remains preserved."
"HP-NC-002","","HIGH","Authentication","Multiple visible sign-in products remain","Generic, Player, Captain, and Studio sign-in surfaces are visibly distinct.","IMPLEMENTED_PENDING_VALIDATION","/sign-in;/player/sign-in;/captain/sign-in;/studio/sign-in","auth surfaces","HP-P1-JRN-A;HP-P1-JRN-D;HP-P1-JRN-E","Follow gateway and anonymous account paths.","Phase 1 canonical AccountSession and current-user context behavior passed the linked focused and browser acceptance evidence.","One canonical account lifecycle with contextual intent.","HP-P1-EV-A-sign-in-desktop;HP-P1-EV-F-workspace-continuity","Legacy role-specific entry surfaces remain product-facing.","wayfarer","project-homeport","PHASE_1","All entry intents converge on canonical identity without contradictory sessions.","homeport.auth.single-product","high","moderate","moderate","Session convergence","PHASE_1_IMPLEMENTED_AWAITING_FINALIZER","Phase 0 status was CONFIRMED. Historical evidence remains unchanged."
"HP-NC-003","","HIGH","Authentication","Account creation is not a clear primary action","No visible Create Account action exists on gateway, anonymous account menu, or generic sign-in.","IMPLEMENTED_PENDING_VALIDATION","/;/tales;/sign-in;/register","gateway;anonymous menu;register","HP-P1-JRN-A;HP-P1-JRN-B","Start at / and use visible controls.","Phase 1 canonical AccountSession and current-user context behavior passed the linked focused and browser acceptance evidence.","Create Account is a clear primary action.","HP-P1-EV-A-sign-in-desktop;HP-P1-EV-B-registration-return","Registration route is orphaned.","wayfarer","project-homeport","PHASE_1","Anonymous user reaches registration from gateway and sign-in.","homeport.registration.reachable","moderate","high","moderate","Gateway account control","PHASE_1_IMPLEMENTED_AWAITING_FINALIZER","Phase 0 status was CONFIRMED. Historical evidence remains unchanged."
"HP-NC-004","","CRITICAL","Identity","Player sign-in and global account context disagree","Player can enter the library while shell and staff workspace guards disagree about the same account.","IMPLEMENTED_PENDING_VALIDATION","/player/sign-in;/player/library;/captain/library","player shell;account menu;captain","HP-P1-JRN-A;HP-P1-JRN-C;HP-P1-JRN-F","Sign in as synthetic Player, inspect shell, reload, then choose Captain workspace.","Phase 1 canonical AccountSession and current-user context behavior passed the linked focused and browser acceptance evidence.","One canonical session drives all role projections.","HP-P1-EV-A-sign-in-desktop;HP-P1-EV-C-passport-continuity;HP-P1-EV-F-workspace-continuity","Separate cookie and capability projection paths.","wayfarer","project-homeport","PHASE_1","Same canonical session produces stable shell and role-appropriate workspace access.","homeport.session.convergence","high","high","high","HP-SES-001;HP-SES-002","PHASE_1_IMPLEMENTED_AWAITING_FINALIZER","Phase 0 status was CONFIRMED_SPLIT. Historical evidence remains unchanged."
"HP-NC-005","","MODERATE","Identity","Sign out has no dependable visible result","Initial governing finding retained and re-evaluated.","IMPLEMENTED_PENDING_VALIDATION","/player/library;/player/sign-in","account menu;player sign-in","HP-P1-JRN-I;HP-P1-JRN-J","Use visible Sign out from authenticated Player page.","Phase 1 canonical AccountSession and current-user context behavior passed the linked focused and browser acceptance evidence.","Sign out visibly invalidates authenticated access.","HP-P1-EV-I-sign-out-complete;HP-P1-EV-J-multitab-sign-out","Current server action now revokes canonical session.","wayfarer","project-homeport","PHASE_1","Retain focused sign-out and stale-session test.","homeport.signout.visible;homeport.signout.multi-tab;homeport.signout.compatibility","moderate","moderate","moderate","Canonical session","PHASE_1_IMPLEMENTED_AWAITING_FINALIZER","Result destination remains weak but core finding not reproduced. Phase 0 status was CLOSED_BY_CURRENT_IMPLEMENTATION. Historical evidence remains unchanged."
"HP-NC-006","","MODERATE","Navigation","Account menu is an inadequate link block","Menu exposes Passport, Security, workspace links, and Sign out but not Profile or Community.","CLOSED","/player/library","account menu","HP-P2-JRN-A;HP-P2-JRN-B;HP-P2-JRN-E;HP-P2-JRN-F;HP-P2-JRN-G;HP-P2-JRN-H;HP-P2-JRN-I;HP-P2-JRN-J;HP-P2-JRN-K;HP-P2-JRN-L;HP-P2-JRN-M;HP-P2-JRN-S;HP-P2-JRN-T","Open authenticated account menu.","Phase 2 shell, navigation, parity, and browser contracts passed with checksum-bound synthetic evidence.","Coherent personal/account navigation.","HP-P2-EV-E-account-menu-anonymous;HP-P2-EV-F-account-menu-authenticated;HP-P2-EV-H-player-navigation;HP-P2-EV-I-captain-navigation;HP-P2-EV-J-creator-navigation;HP-P2-EV-L-mobile-drawer;HP-P2-EV-M-workspace-switcher;HP-P2-EV-R-zoom-account-menu","Product IA is incomplete.","true-north","project-homeport","PHASE_2","Profile, Passport, security, sessions, workspace, Community, and sign-out IA is explicit.","homeport.shell.account-menu;homeport.shell.workspace-switcher;homeport.navigation.desktop-mobile-set-equality","low","high","moderate","Phase 1 identity","CLOSED_PHASE_2_VALIDATED","Phase 2 prior status was CONFIRMED. Historical evidence remains preserved."
"HP-NC-007","","HIGH","Passport","Passport requests another sign-in under a legitimate session","Initial governing finding retained and re-evaluated.","IMPLEMENTED_PENDING_VALIDATION","/passport","Passport","HP-P1-JRN-C;HP-P3-JRN-L;HP-P3-JRN-AE","Open Passport from authenticated account menu.","Phase 3 preserves ordinary Passport and Personal Harbor access under the canonical AccountSession without a second sign-in.","Passport consumes canonical session.","HP-P1-EV-C-passport-continuity;HP-P3-EV-L-passport-populated","Current account session path succeeded.","wayfarer","project-homeport","PHASE_1","Retain canonical-session Passport test.","homeport.passport.session;homeport.passport.session-regression;homeport.personal-harbor.phase1-regression","high","moderate","moderate","Canonical session","PHASE_1_IMPLEMENTED_AWAITING_FINALIZER","No history detail existed in fixture. Phase 0 status was NOT_REPRODUCED. Historical evidence remains unchanged. Phase 3 regression evidence preserves the Phase 1 closure without changing its owner or historical status."
"HP-NC-008","","MODERATE","Account IA","Security dominates incomplete account information architecture","Security is a top-level account destination while Profile is absent and sessions are a skeletal embedded list.","CLOSED","/account/security;/passport","security;Passport","HP-JRN-008;HP-P2-JRN-I;HP-P3-JRN-A;HP-P3-JRN-B;HP-P3-JRN-C;HP-P3-JRN-D;HP-P3-JRN-E;HP-P3-JRN-F;HP-P3-JRN-G;HP-P3-JRN-H;HP-P3-JRN-I;HP-P3-JRN-J;HP-P3-JRN-K;HP-P3-JRN-L;HP-P3-JRN-M;HP-P3-JRN-N;HP-P3-JRN-O;HP-P3-JRN-P;HP-P3-JRN-Q;HP-P3-JRN-R;HP-P3-JRN-S;HP-P3-JRN-T;HP-P3-JRN-U;HP-P3-JRN-V;HP-P3-JRN-W;HP-P3-JRN-X;HP-P3-JRN-Y;HP-P3-JRN-Z;HP-P3-JRN-AA;HP-P3-JRN-AB;HP-P3-JRN-AC;HP-P3-JRN-AD;HP-P3-JRN-AE","Use account menu and Account navigation.","The unified Personal Harbor provides a Profile-led hub, persistent desktop rail, exact mobile section parity, canonical deep links, and Security as one governed section.","Balanced personal harbor IA.","HP-EV-025;HP-EV-013;HP-P2-EV-F-account-menu-authenticated;HP-P3-EV-A-profile-overview-desktop;HP-P3-EV-B-profile-overview-mobile;HP-P3-EV-W-mobile-section-nav","Partial ProductShell registry.","true-north","project-homeport","PHASE_3","Personal Harbor navigation is complete and role-neutral.","homeport.personal-harbor.ia;homeport.shell.account-menu;homeport.personal-harbor.section-registry;homeport.personal-harbor.mobile-parity","moderate","moderate","moderate","Phase 2 shell","CLOSED_PHASE_3_VALIDATED","Phase 2 prior status was CONFIRMED. Phase 2 makes existing Personal Harbor destinations reachable; Phase 3 retains information architecture, provider-control removal, and visual reconstruction. Phase 3 prior status was PARTIALLY_ADVANCED_PHASE_2. Historical evidence and statuses remain preserved."
"HP-NC-009","","HIGH","Personal Harbor","Profile and Passport are visually unfinished engineering forms","Passport exposes dense raw forms, provider implementation lists, and test simulators; public Profile is visually thin.","CLOSED","/passport;/profile/:handle","Passport;Profile","HP-JRN-004;HP-JRN-005;HP-P3-JRN-A;HP-P3-JRN-B;HP-P3-JRN-C;HP-P3-JRN-D;HP-P3-JRN-E;HP-P3-JRN-F;HP-P3-JRN-G;HP-P3-JRN-H;HP-P3-JRN-I;HP-P3-JRN-J;HP-P3-JRN-K;HP-P3-JRN-L;HP-P3-JRN-M;HP-P3-JRN-N;HP-P3-JRN-O;HP-P3-JRN-P;HP-P3-JRN-Q;HP-P3-JRN-R;HP-P3-JRN-S;HP-P3-JRN-T;HP-P3-JRN-U;HP-P3-JRN-V;HP-P3-JRN-W;HP-P3-JRN-X;HP-P3-JRN-Y;HP-P3-JRN-Z;HP-P3-JRN-AA;HP-P3-JRN-AB;HP-P3-JRN-AC;HP-P3-JRN-AD;HP-P3-JRN-AE","Open Passport and direct Profile at desktop, mobile, and zoom.","Profile, the public projection, and Chronicle Passport are deliberate product surfaces with designed state, responsive, and privacy behavior.","Human personal harbor with complete states and hierarchy.","HP-EV-013;HP-EV-014;HP-EV-015;HP-EV-016;HP-P3-EV-C-profile-editor;HP-P3-EV-D-public-profile-preview;HP-P3-EV-L-passport-populated;HP-P3-EV-AA-zoom-profile;HP-P3-EV-AB-zoom-passport","Backend-first surface composition.","wayfarer","project-homeport","PHASE_3","Owner accepts Profile/Passport at desktop, mobile, and zoom.","homeport.personal-harbor.visual;homeport.profile.overview;homeport.profile.public-projection;homeport.passport.product-surface;homeport.profile.no-private-leak","moderate","high","high","Phase 1 identity; Phase 2 shell","CLOSED_PHASE_3_VALIDATED","Phase 3 prior status was CONFIRMED. Historical evidence and statuses remain preserved."
"HP-NC-010","","HIGH","Community","Community Harbor is absent from normal navigation","No global or account control reaches /community.","CLOSED","/;/tales;/player/library;/community","gateway;shell;account menu","HP-P2-JRN-C;HP-P2-JRN-N","Start at / and inspect all visible global/account navigation.","Phase 2 shell, navigation, parity, and browser contracts passed with checksum-bound synthetic evidence.","Community Harbor is a first-class destination.","HP-P2-EV-K-community-shell","Community extension is disabled while routes exist.","true-north","project-homeport","PHASE_2","Community appears role-appropriately on desktop and mobile.","homeport.community.global-reachability;homeport.shell.active-state","low","high","moderate","Harborlight route family","CLOSED_PHASE_2_VALIDATED","Phase 2 prior status was CONFIRMED. Historical evidence remains preserved."
