Requirement ID,Requirement Source,Event Type,Scene Name,Global Presentation,Relevant Section,Local Enhancement,Full Mode,Gentle Mode,Product Reduced,Browser Reduced,Replay,Refresh Replay,Skip,Interruption,Offline/Reconnect,Required Targets,Target Contract,Ownership Contract,Audio Labels,Fallback,Acknowledgment Policy,Viewports,Unit Tests,Component Tests,E2E Tests,Implementation Status,Validation Status,Source Files,Implemented Commit,Blocker,Notes
MX-001,Codex Matrix accepted requirement,NOT_APPLICABLE,Asset-ready gateway reveal,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/landing/HarborLanding.tsx,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-001 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
MX-002,Codex Matrix accepted requirement,NOT_APPLICABLE,Player role intent response,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/landing/HarborLanding.tsx,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-002 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
MX-003,Codex Matrix accepted requirement,NOT_APPLICABLE,Captain role intent response,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/landing/HarborLanding.tsx,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-003 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
MX-004,Codex Matrix accepted requirement,NOT_APPLICABLE,Creator role intent response,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/landing/HarborLanding.tsx,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-004 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
MX-005,Codex Matrix accepted requirement,NOT_APPLICABLE,Role-selected route handoff,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/landing/HarborLanding.tsx,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-005 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
MX-006,Codex Matrix accepted requirement,NOT_APPLICABLE,Form entrance,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/platform/PlayerSignIn.tsx,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-006 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
MX-007,Codex Matrix accepted requirement,NOT_APPLICABLE,Invitation phrase validation,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/platform/PlayerSignIn.tsx,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-007 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
MX-008,Codex Matrix accepted requirement,NOT_APPLICABLE,Account authentication success,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/platform/PlayerSignIn.tsx,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-008 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
MX-009,Codex Matrix accepted requirement,NOT_APPLICABLE,Sign-in failure recovery,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/platform/PlayerSignIn.tsx,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-009 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
MX-014,Codex Matrix accepted requirement,NOT_APPLICABLE,Studio credential entrance,Readable semantic result required; persistent host where progression-driven,Finale Chamber;Journal;Ship's Log;Side-Quest Ledger;Treasure Altar;Voyage Chart,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,src/components/platform/StaffSignIn.tsx,,Explicit Phase 4 scope conflict pending authoritative reassignment,accepted-denominator=codex | physical-carrier=MX-014 | base-status=architecture_ready | phase4-conflict=true | pending-reassignment=true
