"legacy_entry","legacy_command","governed_adapter","current_disposition","migration_status"
"browser.access-sentinel","registry-selected Playwright cases","playwright-family","distinct-fast-sentinel","GOVERNED"
"static.core","governed adapter: static","static","governed-static","GOVERNED"
"unit.auth","registry-selected Vitest files","vitest-family","owned-family","GOVERNED"
"unit.one-voyage","registry-selected Vitest files","vitest-family","owned-family","GOVERNED"
"unit.wayfarer","registry-selected Vitest files","vitest-family","owned-family","GOVERNED"
"unit.community","registry-selected Vitest files","vitest-family","owned-family","GOVERNED"
"unit.private-content","registry-selected Vitest files","vitest-family","owned-family","GOVERNED"
"unit.journal","registry-selected Vitest files","vitest-family","owned-family","GOVERNED"
"unit.animation","registry-selected Vitest files","vitest-family","owned-family","GOVERNED"
"unit.true-north","registry-selected Vitest files","vitest-family","owned-family","GOVERNED"
"unit.feature-catalog","registry-selected Vitest files","vitest-family","owned-family","GOVERNED"
"unit.sounding-line","registry-selected Node test files","vitest-family","owned-family","GOVERNED"
"unit.platform-foundation","registry-selected Vitest files","vitest-family","owned-family","GOVERNED"
"component.auth","registry-selected Vitest files","vitest-family","owned-component-family","GOVERNED"
"component.player-shell","registry-selected Vitest files","vitest-family","owned-component-family","GOVERNED"
"component.journal","registry-selected Vitest files","vitest-family","owned-component-family","GOVERNED"
"component.artifacts","registry-selected Vitest files","vitest-family","owned-component-family","GOVERNED"
"component.captain","registry-selected Vitest files","vitest-family","owned-component-family","GOVERNED"
"component.studio","registry-selected Vitest files","vitest-family","owned-component-family","GOVERNED"
"component.community","registry-selected Vitest files","vitest-family","owned-component-family","GOVERNED"
"component.private-operations","registry-selected Vitest files","vitest-family","owned-component-family","GOVERNED"
"component.animation","registry-selected Vitest files","vitest-family","owned-component-family","GOVERNED"
"component.passport","registry-selected Vitest files","vitest-family","owned-component-family","GOVERNED"
"component.navigation","registry-selected Vitest files","vitest-family","owned-component-family","GOVERNED"
"browser.auth","registry-selected Playwright cases","playwright-family","owned-browser-family","GOVERNED"
"browser.invitations","registry-selected Playwright cases","playwright-family","owned-browser-family","GOVERNED"
"browser.player-library","registry-selected Playwright cases","playwright-family","owned-browser-family","GOVERNED"
"browser.player-journal","registry-selected Playwright cases","playwright-family","owned-browser-family","GOVERNED"
"browser.passport","registry-selected Playwright cases","playwright-family","owned-browser-family","GOVERNED"
"browser.artifacts","registry-selected Playwright cases","playwright-family","owned-browser-family","GOVERNED"
"browser.captain","registry-selected Playwright cases","playwright-family","owned-browser-family","GOVERNED"
"browser.studio","registry-selected Playwright cases","playwright-family","owned-browser-family","GOVERNED"
"browser.community","registry-selected Playwright cases","playwright-family","owned-browser-family","GOVERNED"
"browser.private-operations","registry-selected Playwright cases","playwright-family","owned-browser-family","GOVERNED"
"browser.navigation","registry-selected Playwright cases","playwright-family","owned-browser-family","GOVERNED"
"browser.accessibility","registry-selected Playwright cases","playwright-family","owned-browser-family","GOVERNED"
"browser.responsive","registry-selected Playwright cases","playwright-family","owned-browser-family","GOVERNED"
"browser.animation-lifecycle","registry-selected Playwright cases","playwright-family","owned-browser-family","GOVERNED"
"browser.cross-project","registry-selected Playwright cases","playwright-family","owned-browser-family","GOVERNED"
"validation.powershell","registry-selected PowerShell validations","powershell-family","governed-compatibility-validation","GOVERNED"
"database.sqlite","governed adapter: sqlite","sqlite-validate","governed-adapter","GOVERNED"
"migration.mysql","governed adapter: mysql","mysql-validate","governed-external-adapter","GOVERNED"
"retirement.matrix-proof","governed adapter: p34 retirement","p34-retirement","fail-closed-semantic-retirement","GOVERNED"
"unit.homeport","registry-selected Node test files","vitest-family","phase-7-owner-correction-round-3-source-bound","GOVERNED"
"build.production","governed adapter: build","build","governed-build-adapter","REPLACED_LEGACY_RELEASE_FULL"
"component.homeport","registry-selected Vitest files","vitest-family","phase-7-owner-correction-round-3-source-bound","GOVERNED"
"browser.homeport","registry-selected Playwright cases","playwright-family","phase-7-owner-correction-round-3-source-bound","GOVERNED"
"scripts/test-all.ps1","legacy serialized harness","authority.mjs mainline --serial","THIN_COMPATIBILITY_WRAPPER","MIGRATED"
