"stable_test_id","suite_id","file","title","owner","tier","risk","contracts","source_paths","consumer_paths","dependencies","fixture_family","resources","parallel_safety","expected_duration_ms","hard_budget_ms","retry_policy","gates","status","migration_disposition"
"sl-test-010967f0ad6fd4b35f66","unit.core","src/app/api/shell/context/route.test.ts","returns bounded presentation and capability booleans without sensitive session fields","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/shell/context/route.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-014f15cd4582d251450c","unit.core","src/community/moderation.test.ts","rejects stale and terminal case transitions","harborlight","1","MODERATE","community-public-projection","src/community/moderation.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-016d34c9b7f7431cdade","unit.core","src/animation/core/quality.test.ts","removes ambient loops and physical curl only in reduced mode","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/core/quality.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-01827951eee9909b7b13","unit.core","src/components/platform/InvitationCeremony.test.tsx","clears rejected PIN progress and restores the PIN-required state","platform-foundation","1","MODERATE","authentication-authorization","src/components/platform/InvitationCeremony.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-018634f1dea8a963d758","unit.core","scripts/features/feature-catalog.test.ts","rejects missing branch metadata","platform-foundation","1","MODERATE","authentication-authorization","scripts/features/feature-catalog.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-018e0119cd4a27cc2b1c","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 390x844 journal-first-opening is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0196428e94867b89f9ca","unit.core","src/components/player/progression/ProgressionSceneHost.test.tsx","keeps decorative layers hidden while inactive application content stays visible and interactive","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/progression/ProgressionSceneHost.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-01addd2ea3853c51acfa","unit.core","src/components/platform/PlayerVoyageRoom.test.tsx","starts the launch handoff only after an authoritative enterable response","platform-foundation","1","MODERATE","authentication-authorization","src/components/platform/PlayerVoyageRoom.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0201625da13da6e5029e","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 390x844 route-reveal is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-02363b024442321832cd","unit.core","src/animation/director/AnimationDirector.test.ts","holds a final pose until director teardown while reconcile policy reverts immediately","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/AnimationDirector.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
